Column,X,Column2,Name,JapaneseName,Station,FirstCategory,SecondCategory,DinnerPrice,DinnerPrice.1,DinnerPrice.2,AverageDinnerPrice,AverageDinnerPriceInUSD,LunchPrice,LunchPrice.1,LunchPrice.2,AverageLunchPrice,AverageLunchPriceInUSD,YenToUSD,TotalRating,DinnerRating,LunchRating,ReviewNum,Lat,Long,Category
19,19,19,biakicchinnikubarujikabiyajikabiya  ,ビアキッチン肉バル ジカビヤ 京都河原町店,Kawaramachi,Bar,Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.06,3.06,NA,21,35.0062692440335,135.768979037223,Bar
20,20,20,ANAGOYA NORESORE  ,穴子家 NORESORE 京都本店,Nijojo Mae,Izakaya (Tavern),Seafood,￥5000～￥5999,5000,5999,5499,49.4435287735892,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.5,3.07,3.55,16,35.0125846891279,135.753619466503,Seafood
23,23,23,Izakayariraku  ,居酒屋 りらく,Karasuma,Yakitori (Grilled chicken),Fowl,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.03,3.03,NA,24,35.0025714742237,135.762694729386,Yakitori
24,24,24,kyoutohyouto  ,京都 瓢斗 京都店,Karasuma,Pork Shabu Shabu,Shabu Shabu (Japanese Steamboat),￥8000～￥9999,8000,9999,8999,80.9133143177904,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.64,3.66,3.58,46,35.0055907972466,135.758329397355,Shabu Shabu
25,25,25,Robatayagaburi  ,炉端屋 がぶり,Karasuma,Izakaya (Tavern),Seafood,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.09,3.09,NA,16,35.00651710655,135.759445373136,Seafood
26,26,26,Kushiyachouemon  ,長右衛門 京都烏丸店,Karasuma,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.03,3.03,3.02,10,35.0050884162122,135.762063832564,Yakitori
28,28,28,Komefuku  ,米福 京都木屋町,Sanjo,Tempura,Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,10,35.0082946127223,135.770683246881,Tempura
30,30,30,kushiyakimanten  ,串焼 満天 先斗町店,Sanjo,Yakitori (Grilled chicken),Kyoto Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.35,3.35,3.04,14,35.0079613206178,135.771002680142,Yakitori
31,31,31,Kurogewagyuutenshou  ,黒毛和牛 天正,Marutamachi,Yakiniku (BBQ Beef),Sukiyaki,￥5000～￥5999,5000,5999,5499,49.4435287735892, ～￥999,0,999,499,4.48669228187325,111.21779,3.5,3.47,3.16,13,35.0146637512369,135.760364643926,Yakiniku
32,32,32,Chizutakkarubikoshitsubaruvino  ,チーズタッカルビ×個室 バル・ヴィーノ,Sanjo,Izakaya (Tavern),Dining bar,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.17,3.17,NA,10,35.0073894081148,135.769329234342,Dining Bar
33,33,33,teppandainingukyoushikian  ,鉄板ダイニング 京四季庵,Gion Shijo,Teppanyaki,Steak,￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.06,3.06,NA,16,35.0050871864524,135.771166409986,Teppanyaki
34,34,34,Yasuma  ,靖馬,Kawaramachi,Izakaya (Tavern),Kyoto Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.02,3.02,NA,26,35.004371682583,135.769744061055,Local
35,35,35,In the Soup.  ,in the Soup.,Gion Shijo,Bar,Bistro,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.02,3.03,NA,5,35.004126761561,135.772765765823,Bistro
36,36,36,Gionyakinikukokoro  ,祇園焼肉 志,Gion Shijo,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.06,3.06,NA,5,35.0056702531591,135.775375200267,Yakiniku
37,37,37,daininguba-daburyu-  ,Dining Bar W,Gion Shijo,Kappo (Traditional Japanese),Steak,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.25,3.25,NA,17,35.0051366514701,135.772647118069,Kappo
38,38,38,Kyoutodaina  ,京都ダイナー,Karasuma,Bistro,Bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.54,3.53,3.32,82,35.0053067461152,135.763880776774,Bistro
40,40,40,Gokyou  ,牛京 東九条店,Jujo,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.04,3.04,NA,2,34.9754043250388,135.759545963938,Yakiniku
41,41,41,Ichifuji  ,一知富士,Shijo,Izakaya (Tavern),Kappo (Traditional Japanese),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.05,3.05,NA,12,35.0013745798691,135.758233210577,Kappo
42,42,42,Tsukihikarasuma  ,月陽 KARASUMA,Shijo,Izakaya (Tavern),Creative cuisine,￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.17,3.17,3.03,35,35.0014042831755,135.757332172929,Fusion
43,43,43,Kyoutotempuraendou  ,京都 天ぷら圓堂 岡崎邸,Higashiyama,Tempura,Kaiseki (Traditional Japanese),￥10000～￥14999,10000,14999,12499,112.383099861992,￥5000～￥5999,5000,5999,5499,49.4435287735892,111.21779,3.55,3.45,3.59,6,35.016166715603,135.78025014546,Tempura
44,44,44,Resutoraniro  ,restaurant IRO,Karasuma,Izakaya (Tavern),Creative cuisine,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.08,3.08,NA,31,35.0029150541461,135.763259341262,Fusion
45,45,45,Shuteimichiya  ,酒亭 道や,Karasuma Oike,Izakaya (Tavern),Seafood,￥5000～￥5999,5000,5999,5499,49.4435287735892, ～￥999,0,999,499,4.48669228187325,111.21779,3.06,3.06,NA,1,35.0133219216821,135.758725397401,Seafood
47,47,47,Izakayabambu  ,居酒屋 バンブー 京都駅前,Kyoto,Izakaya (Tavern),Kappo (Traditional Japanese),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.02,3.02,NA,20,34.98456517764,135.753134407968,Kappo
48,48,48,Peppa  ,ペッパー,Kawaramachi,Okinawan Cuisine,Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.08,3.09,NA,11,35.0051163351892,135.770318423513,Okinawan Cuisine
49,49,49,Banikuryourisemmontenumayarou  ,馬肉料理専門店　馬野郎,Kawaramachi,Yakiniku (BBQ Beef),Shabu Shabu (Japanese Steamboat),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.51,3.51,NA,52,35.0047958114895,135.770292758504,Shabu Shabu
50,50,50,Teppanryourihanaroku  ,鉄板料理 花六,Gojo,Teppanyaki,Kyoto Cuisine,￥10000～￥14999,10000,14999,12499,112.383099861992,NA,0,0,0,0,111.21779,3.47,3.47,NA,2,34.9934590606226,135.759549576809,Teppanyaki
51,51,51,Kyoutohanabi  ,京都ハナビ,Karasuma,Izakaya (Tavern),Japanese food (other),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.12,3.12,NA,25,35.0026723205949,135.762557509078,Other
52,52,52,Kyoutohananomai  ,京都 花の舞,Kyoto,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.04,3.04,NA,11,34.9867909098527,135.760974487706,Seafood
53,53,53,pontochoutanrakuyatoriume  ,先斗町 炭楽屋とりうめ,Sanjo,Yakitori (Grilled chicken),Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.05,3.05,NA,7,35.0076732995129,135.771211287189,Yakitori
54,54,54,Osakanadekoboko  ,御肴 凸鉾,Kyoto,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.42,3.42,NA,18,34.9897025458045,135.761142673015,Seafood
55,55,55,Sunny  ,Sunny,Sanjo,Dining bar,Steak,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.48,3.33,3.35,39,35.0088126166557,135.770899871707,Dining Bar
56,56,56,Gochiya  ,ご馳家,Kyoto,Izakaya (Tavern),Creative cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.18,3.13,3.1,33,34.9884404609588,135.761279108682,Fusion
57,57,57,Shusaijoujou  ,酒菜 乗々,Kyoto,Fusion,Izakaya (Tavern),￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.03,3.03,3.03,12,34.9883648466884,135.755297868851,Fusion
58,58,58,o-rudeidainingukaza  ,オールデイダイニング カザ,Kyoto,Buffet style,Cafe,￥4000～￥4999,4000,4999,4499,40.452161475246,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.41,3.08,3.52,15,34.9861608292917,135.752504109069,Buffet
60,60,60,Manjirou  ,萬治郎,Gion Shijo,Kaiseki (Traditional Japanese),Kyoto Cuisine,￥10000～￥14999,10000,14999,12499,112.383099861992,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.57,3.54,3.53,57,35.0017457541648,135.780026105812,Kaiseki
61,61,61,Sakayaagurema  ,酒彩 あぐれま,Sanjo,Izakaya (Tavern),Sukiyaki,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.03,3.03,NA,9,35.0094078177675,135.770155461682,Sukiyaki
63,63,63,Hanasaki  ,花咲 錦店,Karasuma,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥10000～￥14999,10000,14999,12499,112.383099861992,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,3.58,3.54,3.58,30,35.0043996209478,135.763205991643,Kaiseki
64,64,64,nikushokusakabagaru  ,肉食酒場 garu,Gion Shijo,Bar,Sumibiyaki,￥4000～￥4999,4000,4999,4499,40.452161475246, ～￥999,0,999,499,4.48669228187325,111.21779,3.04,3.04,NA,11,35.0048216518419,135.77073951322,Bar
66,66,66,takaradoukarasuma  ,宝堂 KARASUMA,Shijo,Izakaya (Tavern),Sukiyaki,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,4,35.0025347092754,135.756842994842,Sukiyaki
67,67,67,Ikedayahananomai  ,池田屋　はなの舞,Kyoto Shiyakusho Mae,Izakaya (Tavern),Kyoto Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.07,3.08,3.06,59,35.0088103660205,135.769259452492,Local
68,68,68,Kyoutogiontempurayasakaendou  ,京都祇園 天ぷら八坂圓堂,Gion Shijo,Tempura,Kaiseki (Traditional Japanese),￥10000～￥14999,10000,14999,12499,112.383099861992,￥5000～￥5999,5000,5999,5499,49.4435287735892,111.21779,3.68,3.64,3.68,252,34.9989145822574,135.77511164431,Tempura
69,69,69,Ryoumashamonoujou  ,龍馬 軍鶏農場 京都駅前店,Kyoto,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3,3.01,3,27,34.9880182697134,135.7604672511,Yakitori
70,70,70,Komefuku  ,米福 四条烏丸,Karasuma,Tempura,Ten-don (Tempura Bowl),￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.55,3.51,3.56,140,35.0046062331496,135.761353080459,Tempura
71,71,71,Gionkyouryourihanasaki  ,祇園 京料理 花咲,Gion Shijo,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥10000～￥14999,10000,14999,12499,112.383099861992,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,3.5,3.32,3.45,56,35.001987605201,135.776159471356,Kaiseki
72,72,72,Izakayashinoomiya  ,はなまる串カツ製作所 大宮店,Shijo Omiya,Izakaya (Tavern),Kushi-age (Fried Skewer),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.14,3.14,NA,30,35.0047962545949,135.747841693829,Kushi-age
73,73,73,Ittetsugurache  ,Ittetsu Grazie,Karasuma,Yakiniku (BBQ Beef),Bar,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.52,3.5,3.32,33,35.0047036962275,135.762538484634,Yakiniku
74,74,74,Ichishun  ,一瞬,Kyoto,Izakaya (Tavern),Japanese food (other),￥4000～￥4999,4000,4999,4499,40.452161475246, ～￥999,0,999,499,4.48669228187325,111.21779,3.53,3.52,3.4,72,34.9877799444932,135.7594723447,Other
75,75,75,Nikokubaru  ,ニューコクバル 京都山科店,Keihan Yamashina,Izakaya (Tavern),Kushi-age (Fried Skewer),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.03,3.03,NA,15,34.9906070184028,135.816001130938,Kushi-age
76,76,76,Teppansakuwan  ,鉄板 さくわん,Saiin,Teppanyaki,Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.04,3.04,NA,1,35.0029211577045,135.730812638868,Teppanyaki
78,78,78,Kugurinaberoppakuya  ,くぐり鍋 六白屋,Karasuma,Izakaya (Tavern),Japanese food (other),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.08,3.04,3.12,19,35.0043845208436,135.757382587083,Other
79,79,79,Kyouryouritategami  ,京料理 立神,Marutamachi,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥6000～￥7999,6000,7999,6999,62.930579721104,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.51,3.49,3.2,11,35.0176544080438,135.752669034239,Kaiseki
80,80,80,Pontochourobin  ,先斗町 魯ビン,Sanjo,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥6000～￥7999,6000,7999,6999,62.930579721104,NA,0,0,0,0,111.21779,3.48,3.23,3.5,66,35.007637467664,135.771076855559,Kaiseki
83,83,83,Matsuzakagyuuwattsuzakicchin  ,松阪牛 WHAT'S THE KITCHEN,Gion Shijo,Steak,Sushi,￥10000～￥14999,10000,14999,12499,112.383099861992,NA,0,0,0,0,111.21779,3.06,3.06,NA,4,35.006283478163,135.772928430793,Sushi
84,84,84,Sushidokoroima  ,寿し処 今,Katsura,Sushi,Seafood,￥6000～￥7999,6000,7999,6999,62.930579721104,NA,0,0,0,0,111.21779,3.53,3.53,NA,13,34.979850486332,135.710131252004,Sushi
85,85,85,Maribuagaru  ,まりぶあがる,Karasuma,Izakaya (Tavern),Japanese food (other),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.1,3.1,NA,24,35.0026827391119,135.761237630186,Other
87,87,87,Takishokudou  ,ターキー食堂,Shijo,Dining bar,Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.02,3.02,NA,3,35.0026330051004,135.755297563109,Dining Bar
88,88,88,Bar Pleasure  ,バー プレジャー,Kawaramachi,Bar,Wine bar,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3,3,NA,2,35.0061886218041,135.764668287831,Wine Bar
89,89,89,Sou  ,宗,Shijo,Izakaya (Tavern),Creative cuisine,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.55,3.55,NA,44,35.0048177708664,135.755266076244,Fusion
90,90,90,Kaisenizakayamatsurishungyotokyouyasaitoosakenoomise  ,海鮮居酒屋 祭ーMATSURIー 〜旬魚と京野菜とお酒のお店〜,Kawaramachi,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.03,3.03,NA,7,35.0040092787709,135.770300805123,Seafood
91,91,91,Momojirou  ,ももじろう 師団街道龍大前店,Fukakusa,Izakaya (Tavern),Chanko Nabe (Sumo Wrestlers Hot Pot),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.04,3.04,NA,8,34.9628166529074,135.768027505772,Chanko Nabe (Sumo Wrestlers Hot Pot)
92,92,92,Yakinikusakayaisshin  ,焼肉酒屋いっ心,Rokujizo,Yakiniku (BBQ Beef),Izakaya (Tavern),￥6000～￥7999,6000,7999,6999,62.930579721104,NA,0,0,0,0,111.21779,3.1,3.1,3.05,8,34.9322720261464,135.793188766907,Yakiniku
93,93,93,Kyouhonoka  ,京ほのか 三条木屋町店,Sanjo,Izakaya (Tavern),Creative cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.01,3.02,NA,12,35.0090850753986,135.770206305652,Fusion
97,97,97,nikubaruginjirou  ,肉バル銀次郎 先斗町店,Gion Shijo,Bar,Steak,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.07,NA,7,35.0042653266744,135.770980907676,Steak
98,98,98,Kushikatsutanaka  ,串カツ田中 西院店,Saiin,Kushi-age (Fried Skewer),Izakaya (Tavern),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.02,3.02,NA,3,35.0037849596386,135.73112396213,Kushi-age
99,99,99,nihonshusumiyakiyaiki  ,日本酒 炭焼き家 粋,Fushimi Momoyama,Izakaya (Tavern),Kappo (Traditional Japanese),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.04,3.05,3,9,34.9319940369551,135.763480413649,Kappo
100,100,100,Taketori  ,竹とり,Hanazono,Fowl,Yakitori (Grilled chicken),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.06,3.06,NA,11,35.0200080927924,135.71865044509,Yakitori
102,102,102,Yamadaruma  ,やまだるま,Karasuma Oike,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.03,3.03,3.03,10,35.0073406469914,135.760442474632,Seafood
103,103,103,unagihitsumabushisumiyagura  ,うなぎ･ひつまぶし炭櫓 京都四条河原町店,Kawaramachi,Unagi (Freshwater eel),Kyoto Cuisine,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.21,3.03,3.21,7,35.0035820463351,135.769830756877,Unagi
105,105,105,kyoutoufusousakuhirarinteikakurean  ,京豆腐創作 平林亭 隠れ庵,Kyoto,Izakaya (Tavern),Tofu,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3,3,NA,10,34.9894058915637,135.76003750068,Tofu
106,106,106,Yakinikusebun  ,焼肉 SEVEN,Tambaguchi,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.3,3.3,NA,11,34.9893643762064,135.736640279062,Yakiniku
107,107,107,Kushiyakimanten  ,串焼き満天 四条烏丸店,Karasuma,Yakitori (Grilled chicken),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.07,3.08,NA,17,35.0043123705694,135.761059785014,Yakitori
108,108,108,Yakinikuichiba  ,焼肉市場 高野店,Chayama,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.04,3.04,NA,3,35.0405925559109,135.787095952307,Yakiniku
110,110,110,Nyavetonamu  ,ニャーヴェトナム 京都店,Kyoto,Viet Nam cuisine,Cafe,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.04,3.04,3.02,18,34.9887087338191,135.759459802978,Viet Nam cuisine Cafe
111,111,111,Taishuusakabatenuzumasatenjingawaten  ,大衆酒場 天 太秦天神川店,Uzumasa Tenjingawa,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.02,3.02,NA,1,35.0113916436711,135.715086610472,Yakitori
112,112,112,hoterukeihankyoutogurandeokujoubiaga-den  ,ホテル京阪京都 グランデ 屋上ビアガーデン,Kyoto,Beer garden,Beer,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,3,34.9835995832687,135.760902140649,Bar
113,113,113,Gionramburu  ,祇園らんぶる,Gion Shijo,Kyoto Cuisine,Creative cuisine,￥5000～￥5999,5000,5999,5499,49.4435287735892,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.56,3.56,3.06,24,35.0031163586616,135.775318100373,Local
114,114,114,Shisui  ,紫水,Sanjo,Izakaya (Tavern),Kyoto Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3,3,NA,8,35.009195902394,135.770522107655,Local
116,116,116,jukuseiyakinikupondo  ,熟成焼肉 听 四条大宮店,Shijo Omiya,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.28,3.25,3.09,26,35.0045498978592,135.748173899804,Yakiniku
118,118,118,Kyoutonijoutosaka  ,京都二条とさか,Marutamachi,Kappo (Traditional Japanese),Japanese food (other),￥8000～￥9999,8000,9999,8999,80.9133143177904,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.53,3.36,3.57,13,35.0135900066418,135.762050386696,Kappo
123,123,123,LODGE  ,北海道ステーキハウス LODGE,Kyoto Shiyakusho Mae,Steak,Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.06,3.06,3,4,35.0097955295841,135.768753338055,Steak
126,126,126,Wakanoshizuku  ,和花のしずく 三条木屋町店,Sanjo,Izakaya (Tavern),Chanko Nabe (Sumo Wrestlers Hot Pot),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.02,3.02,NA,4,35.0090970189682,135.770229358743,Chanko Nabe (Sumo Wrestlers Hot Pot)
127,127,127,fujiyakyoushoku  ,Fuji屋 京色,Kyoto Shiyakusho Mae,Izakaya (Tavern),Japanese food (other),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,3.04,3.04,NA,8,35.0135175544319,135.764342699656,Other
128,128,128,Teramachiyoshikura  ,寺町よしくら,Demachiyanagi,Kaiseki (Traditional Japanese),Kyoto Cuisine,￥5000～￥5999,5000,5999,5499,49.4435287735892,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.16,3.13,3.09,33,35.0287626378569,135.767667880596,Kaiseki
129,129,129,sakanaryouritosakeshinsengumi  ,魚料理と酒 新鮮具味,Fushimi,Izakaya (Tavern),Seafood,￥6000～￥7999,6000,7999,6999,62.930579721104,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.28,3.28,NA,38,34.9402814766159,135.747163053901,Seafood
